,التسلسل,اسم الجمعية,الرقم الوطني ,نوع الجمعية,عدد الأعضاء,المحافظة 
267,268.0,جمعية الانتماء التعاونية,320042461.0,متعددة اغراض,11.0,البلقاء
268,269.0,جمعية الرويحة التعاونية,320052485.0,متعددة اغراض,30.0,البلقاء
269,270.0,جمعية الادارة للزراعات المتطورة التعاونية,320062589.0,متعددة اغراض,57.0,البلقاء
270,271.0,جمعية لواء دير علا للمتقاعدين العسكريين التعاونية,320062618.0,متعددة اغراض,76.0,البلقاء
271,272.0,جمعية ابو عبيدة التعاونية,320062623.0,متعددة اغراض,74.0,البلقاء
272,273.0,جمعية ابناء لواء دير علا التعاونية,320062635.0,متعددة اغراض,22.0,البلقاء
273,274.0,جمعية ابناء البلقاء التعاونية,320062646.0,متعددة اغراض,13.0,البلقاء
274,275.0,جمعية النفائس التعاونية,320072719.0,متعددة اغراض,10.0,البلقاء
275,276.0,جسر السلام التعاونية,320072728.0,متعددة اغراض,36.0,البلقاء
276,277.0,مستخدمي مياه سد وادي شعيب التعاونية ,320072730.0,متعددة اغراض,22.0,البلقاء
277,278.0,جمعية ربوع الاغوار التعاونيه,320102990.0,متعددة اغراض,53.0,البلقاء
278,279.0,جمعية شفا العامريه التعاونيه,320113089.0,متعددة اغراض,29.0,البلقاء
279,280.0,جمعية دوحة الاردن التعاونيه الزراعيه,320123137.0,متعددة اغراض,13.0,البلقاء
280,281.0,جمعية الدحنون التعاونية,320133216.0,متعددة اغراض,13.0,البلقاء
281,282.0,جمعية سوميا التعاونية,320143290.0,متعددة اغراض,11.0,البلقاء
282,283.0,جمعية السجنجل التعاونية,320153352.0,متعددة اغراض,12.0,البلقاء
283,284.0,جمعية ربوع القرية التعاونية,320153379.0,متعددة اغراض,11.0,البلقاء
284,285.0,الجمعية الاردنية التعاونية للطاقة المتجددة,320153380.0,متعددة اغراض,11.0,البلقاء
285,286.0,جمعية بلقاء الشام التعاونية,320163413.0,متعددة اغراض,12.0,البلقاء
286,287.0,جمعية الوديان الخضراء التعاونية ,320163426.0,متعددة اغراض,15.0,البلقاء
287,288.0,جمعية البراق التعاونية,319810883.0,متعددة اغراض,26.0,البلقاء
288,289.0,جمعية الطائي التعاونية,319981985.0,متعددة اغراض,61.0,البلقاء
289,290.0,جمعية عرقوب الراشد التعاونية,320052510.0,متعددة اغراض,37.0,البلقاء
290,291.0,لواء الشونة الجنوبية للمتقاعدين العسكريين والمحاربين القدامى التعاونية ,320072744.0,متعددة اغراض,26.0,البلقاء
291,292.0,جمعية تل دير علا التعاونية,320082791.0,متعددة اغراض,17.0,البلقاء
292,293.0,جمعية ابناء العارضة التعاونية,320082834.0,متعددة اغراض,16.0,البلقاء
293,294.0,جمعية سيدات خزمة التعاونية,320022280.0,متعددة اغراض,46.0,البلقاء
294,295.0,جمعية سرايا الخطيب التعاونية ,320203573.0,متعددة اغراض,42.0,البلقاء
295,296.0,جمعية نشامى اغوار الاردن التعاونية ,320153365.0,متعددة اغراض,14.0,البلقاء
296,297.0,جمعية نساء السلط التعاونية زراعية متعددة الاغراض ,320233673.0,متعددة اغراض,19.0,البلقاء
297,298.0,جمعية الثبات التعاونية للمنفعه المتبادله,319730565.0,منفعة متبادلة ,239.0,البلقاء
298,299.0,جمعية التواضرسة التعاونية ,319921475.0,منفعة متبادلة ,352.0,البلقاء
299,300.0,جمعية البلقاء التعاونيه لاسكان المهندسين,319811001.0,اسكان,19.0,البلقاء
300,301.0,جمعية السلط التعاونيه لاسكان  المهندسين,319891341.0,اسكان,109.0,البلقاء
301,302.0,جمعية اسكان موظفي سلطة وادي الاردن التعاونية,319921544.0,اسكان,172.0,البلقاء
302,303.0,جمعية الوادي التعاونية لاسكان المهندسين,320151676.0,اسكان,18.0,البلقاء
303,304.0,جمعية اسكان موظفي وزارة التربية والتعليم التعاونية,319951808.0,اسكان,270.0,البلقاء
304,305.0,جمعية شفا البلقاء التعاونية لاسكان المهندسين,319971901.0,اسكان,38.0,البلقاء
305,306.0,جمعية ابناء وادي الاردن التعاونية للاسكان,319981988.0,اسكان,53.0,البلقاء
306,307.0,جمعية موظفي الشونة الجنوبية(المؤى) التعاونية ,319822000.0,اسكان,50.0,البلقاء
307,308.0,جمعية الشاطئ التعاونية للاسكان,319982029.0,اسكان,105.0,البلقاء
308,309.0,جمعية اسيا التعاونية للاسكان,320032341.0,اسكان,91.0,البلقاء
309,310.0,جمعية السلط التعاونية للاسكان,319841174.0,اسكان,109.0,البلقاء
310,311.0,الجمعية العربية التعاونية للاسكان,319992048.0,اسكان,103.0,البلقاء
311,312.0,جمعية الشمس التعاونية للاسكان,320082826.0,اسكان,27.0,البلقاء
312,313.0,جمعية القرية الجامعية التعاونية للاسكان,319981981.0,اسكان,61.0,البلقاء
313,314.0,جمعية اسكان موظفي محافظة البلقاء التعاونية ,320002177.0,اسكان,36.0,البلقاء
314,315.0,جمعية المرأة الريفية التعاونيه ,319891318.0,نسائية,30.0,البلقاء
315,316.0,جمعية نساء البقعة التعاونية,319911438.0,نسائية,40.0,البلقاء
316,317.0,جمعية سيدات ام عياش التعاونية,320012228.0,نسائية,47.0,البلقاء
317,318.0,جمعية رناس النسائية التعاونيه,320082819.0,نسائية,24.0,البلقاء
318,319.0,جمعية سيدات تل المنطح التعاونية,320113045.0,نسائية,37.0,البلقاء
319,320.0,جمعية سيدات تل الرمان التعاونية,320163440.0,نسائية,15.0,البلقاء
320,321.0,جمعية سيدات دير علا التعاونية,320082748.0,نسائية,28.0,البلقاء
321,322.0,جمعية موظفي محافظة البلقاء التعاونية,319760711.0,توفير وتسليف ,300.0,البلقاء
322,323.0,جمعية موظفي لواء الشونة الجنوبية التعاونية ,319861234.0,توفير وتسليف ,34.0,البلقاء
323,324.0,جمعية ماحص التعاونية للسياحية البيئية والدينية والتراثية والزراعية م.غ  ,320193555.0,سياحية ,37.0,البلقاء
324,325.0,الجمعية التعاونية للاستدامة و التطوير السياحي ,320173452.0,سياحية ,32.0,البلقاء
325,326.0,الجمعية التعاونية لمربي الابقار في منطقة الزرقاء والرصيفه,219750670.0,زراعية,52.0,الزرقاء
326,327.0,جمعية الازرق الجنوبي التعاونية الزراعية,219760733.0,زراعية,91.0,الزرقاء
327,328.0,جمعية السلام التعاونيه لتربية  وتسمين وتسويق الابقار,219931621.0,زراعية,14.0,الزرقاء
328,329.0,جمعية مربي الاغنام في قضاء الازرق التعاونية الزراعية,220143281.0,زراعية,24.0,الزرقاء
329,330.0,الجمعية التعاونية الزراعية لانتاج وتسويق الحليب الطازج,220072696.0,زراعية,43.0,الزرقاء
330,331.0,جمعية الازرق  التعاونية الزراعيه,219550074.0,زراعية,979.0,الزرقاء
331,332.0,جمعية الحديثة التعاونية للانتاج الزراعي ,220183500.0,زراعية ,15.0,الزرقاء
332,333.0,جمعية ائتلاف مربي الابقار التعاونية الزراعية ,220203587.0,زراعية ,15.0,الزرقاء
333,334.0,جمعية العويند التعاونية لمربي الثروة الحيوانية في بادية الازرق الزراعية ,220213616.0,زراعية ,18.0,الزرقاء 
334,335.0,جمعية بيت عنان التعاونية,219760688.0,متعددة أغراض ,32.0,الزرقاء
335,336.0,جمعية ابناء معان التعاونية,219811032.0,متعددة أغراض ,201.0,الزرقاء
336,337.0,جمعية ابناء الزرقاء التعاونية,219931614.0,متعددة أغراض ,87.0,الزرقاء
337,338.0,جمعية ابناء قبيا التعاونية,219941666.0,متعددة أغراض ,353.0,الزرقاء
338,339.0,الجمعية التعاونية للعاملين بالجامعة الهاشمية,219961885.0,متعددة أغراض ,157.0,الزرقاء
339,340.0,جمعية الندى التعاونية,220022273.0,متعددة أغراض ,11.0,الزرقاء
340,341.0,جمعية المتقاعدين العسكريين في لواء قصبة الزرقاء التعاونيه,220042453.0,متعددة أغراض ,50.0,الزرقاء
341,342.0,جمعية قضاء بيرين التعاونية,220062571.0,متعددة أغراض ,170.0,الزرقاء
342,343.0,الجمعية التعاونية لموظفي بلدية الزرقاء,220062642.0,متعددة أغراض ,91.0,الزرقاء
343,344.0,جمعية اهالي الازرق التعاونية,220072735.0,متعددة أغراض ,56.0,الزرقاء
344,345.0,جمعية الرباط التعاونية للمتقاعدين العسكريين - الرصيفة,220082780.0,متعددة أغراض ,27.0,الزرقاء
345,346.0,جمعية لواء الهاشمية التعاونية,220092860.0,متعددة أغراض ,335.0,الزرقاء
346,347.0,جمعية واحة الازرق التعاونية,220092872.0,متعددة أغراض ,36.0,الزرقاء
347,348.0,جمعية الذروة لموظفي بلدية الزرقاء ومتقاعديها التعاونية,220153355.0,متعددة أغراض ,52.0,الزرقاء
348,349.0,جمعية بادية الحلابات التعاونية ,220163409.0,متعددة أغراض ,13.0,الزرقاء
349,350.0,جمعية الانجاز التعاونية ,220163408.0,متعددة أغراض ,19.0,الزرقاء
350,351.0,جمعية زين الأردن التعاونية ,220173446.0,متعددة أغراض ,15.0,الزرقاء
351,352.0,جمعية قضاء الضليل التعاونية,220072715.0,متعددة أغراض ,162.0,الزرقاء
352,353.0,جمعية الزرقاء الحديثة التعاونية ,220173462.0,متعددة أغراض ,19.0,الزرقاء
